name,nickname,division,record,status,place_of_birth,age,weight,striking_accuracy,takedown_accuracy,sig_str_defense,takedown_defense,knockdown_avg,average_fight_time,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,sig_strikes_head,sig_strikes_body,sig_strikes_leg,wins_by_ko_tkо,wins_by_dec,wins_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_str_landed_per_min,sig_str_absorbed_per_min,takedown_avg_per_15_min,submission_avg_per_15_min,height,reach,leg_reach
Joel Álvarez,El Fenomeno,Lightweight Division,22-3-0 (W-L-D),Active,"Gijón, Spain",31,156.00,52%,0%,4.39,4.39,4.39,4.39,211 (79%),36 (13%),20 (7%),169 (63%),59 (22%),39 (15%),5 (23%),0 (0%),17 (77%),267,267,267,267,4.39,4.39,4.39,4.39,74.00,77.00,42.00
Alen Amedovski,,Middleweight Division,8-4-0 (W-L-D),Not Fighting,"Debar, North Macedonia",35,185.50,30%,,0.99,0.99,0.99,0.99,17 (85%),0 (0%),3 (15%),13 (65%),2 (10%),5 (25%),8 (100%),0 (0%),0 (0%),20,20,20,20,0.99,0.99,0.99,0.99,70.00,74.00,41.50
Thiago Alves,Pitbull,Welterweight Division,28-15-0 (W-L-D),Not Fighting,"Fortaleza, Brazil",39,171.00,42%,61%,3.73,3.73,3.73,3.73,867 (78%),126 (11%),113 (10%),569 (51%),150 (14%),387 (35%),13 (46%),14 (50%),1 (4%),1106,1106,1106,1106,3.73,3.73,3.73,3.73,69.00,70.00,37.50
Adlan Amagov,Borz,Welterweight Division,13-2-1 (W-L-D),Retired,Russia,36,171.00,48%,56%,3.29,3.29,3.29,3.29,37 (49%),15 (20%),24 (32%),35 (46%),15 (20%),26 (34%),8 (62%),5 (38%),0 (0%),76,76,76,76,3.29,3.29,3.29,3.29,74.00,,
Makwan Amirkhani,Mr. Finland,Featherweight Division,17-9-0 (W-L-D),Not Fighting,Iraq,34,146.00,44%,43%,1.33,1.33,1.33,1.33,110 (64%),4 (2%),57 (33%),147 (86%),17 (10%),7 (4%),1 (6%),4 (24%),12 (71%),171,171,171,171,1.33,1.33,1.33,1.33,70.00,72.00,41.00
Hyder Amil,The Hurricane,Featherweight Division,10-0-0 (W-L-D),Active,"Cebu City, Philippines",34,160.00,57%,33%,6.31,6.31,6.31,6.31,112 (76%),11 (7%),24 (16%),108 (73%),28 (19%),11 (7%),6 (60%),3 (30%),1 (10%),147,147,147,147,6.31,6.31,6.31,6.31,69.00,70.00,39.00
Eryk Anders,Ya Boi,Middleweight Division,17-8-0 (W-L-D),Active,"San Antonio, United States",37,193.00,48%,25%,3.54,3.54,3.54,3.54,431 (55%),186 (24%),160 (21%),543 (70%),193 (25%),41 (5%),10 (59%),6 (35%),1 (6%),777,777,777,777,3.54,3.54,3.54,3.54,73.00,75.00,43.50
Sam Alvey,Smile'N,Middleweight Division,33-18-1 (W-L-D),Not Fighting,"Milwaukee, United States",37,186.00,45%,14%,3.28,3.28,3.28,3.28,576 (76%),152 (20%),30 (4%),511 (67%),116 (15%),131 (17%),19 (58%),11 (33%),3 (9%),758,758,758,758,3.28,3.28,3.28,3.28,74.00,75.50,42.00
Matt Andersen,,,0-0-0 (W-L-D),Not Fighting,"Omaha, United States",52,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Jaqueline Amorim,,Women's Strawweight Division,9-1-0 (W-L-D),Active,"Manaus, Brazil",29,115.50,53%,29%,3.05,3.05,3.05,3.05,20 (19%),0 (0%),83 (81%),90 (87%),12 (12%),1 (1%),2 (22%),0 (0%),7 (78%),103,103,103,103,3.05,3.05,3.05,3.05,63.00,68.00,38.00
Corey Anderson,Overtime,Light Heavyweight Division,14-5-0 (W-L-D),Not Fighting,"Rockford, United States",33,205.00,46%,50%,4.43,4.43,4.43,4.43,423 (59%),116 (16%),182 (25%),561 (78%),105 (15%),55 (8%),5 (36%),9 (64%),0 (0%),721,721,721,721,4.43,4.43,4.43,4.43,75.00,79.00,44.00
Andy Anderson,,,0-0-0 (W-L-D),Retired,United States,58,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Lowell Anderson,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Fairfield, United States",,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Tatsuya Ando,,Bantamweight Division,0-1-0 (W-L-D),,,,,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,00:00,00:00,00:00,00:00,,,
Alex Andrade,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,United States,49,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Megan Anderson,,Women's Featherweight Division,11-5-0 (W-L-D),Not Fighting,Australia,33,144.50,46%,25%,1.76,1.76,1.76,1.76,31 (61%),10 (20%),10 (20%),35 (69%),15 (29%),1 (2%),6 (55%),2 (18%),3 (27%),51,51,51,51,1.76,1.76,1.76,1.76,72.00,72.00,43.00
Juan Andres Luna,,Flyweight Division,0-1-0 (W-L-D),Active,,27,126.00,32%,0%,3.27,3.27,3.27,3.27,49 (100%),0 (0%),0 (0%),27 (55%),15 (31%),7 (14%),0 (0 %),0 (0 %),0 (0 %),49,49,49,49,3.27,3.27,3.27,3.27,67.00,72.00,39.00
Dylan Andrews,The Villain,Middleweight Division,18-7-0 (W-L-D),Not Fighting,Australia,43,185.00,50%,50%,2.21,2.21,2.21,2.21,45 (55%),19 (23%),18 (22%),48 (59%),19 (23%),15 (18%),12 (67%),3 (17%),3 (17%),82,82,82,82,2.21,2.21,2.21,2.21,73.00,74.00,
Jermaine Andre,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Collinsville, United States",,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Viscardi Andrade,,Welterweight Division,19-7-0 (W-L-D),Not Fighting,"State of Sao Paulo, Brazil",39,171.00,42%,50%,3.26,3.26,3.26,3.26,104 (68%),27 (18%),21 (14%),94 (62%),37 (24%),21 (14%),5 (26%),8 (42%),6 (32%),152,152,152,152,3.26,3.26,3.26,3.26,72.00,75.00,40.00
Julius Anglickas,,Light Heavyweight Division,0-0-0 (W-L-D),Active,Lithuania,31,206.00,78%,50%,4.62,4.62,4.62,4.62,15 (24%),38 (61%),9 (15%),25 (40%),21 (34%),16 (26%),0 (0 %),0 (0 %),0 (0 %),62,62,62,62,4.62,4.62,4.62,4.62,75.00,75.00,46.00
Reese Andy,Riptide,Light Heavyweight Division,7-3-0 (W-L-D),Not Fighting,"Minot, United States",50,206.00,51%,20%,2.87,2.87,2.87,2.87,47 (73%),16 (25%),1 (2%),28 (44%),5 (8%),31 (48%),0 (0 %),0 (0 %),0 (0 %),64,64,64,64,2.87,2.87,2.87,2.87,70.00,,
Jéssica Andrade,Bate Estaca,Women's Flyweight Division,26-13-0 (W-L-D),Active,"Umuarama, Brazil",33,124.50,50%,55%,6.44,6.44,6.44,6.44,1227 (71%),305 (18%),198 (11%),1089 (63%),385 (22%),256 (15%),10 (38%),8 (31%),8 (31%),1730,1730,1730,1730,6.44,6.44,6.44,6.44,61.50,62.00,35.00
Collin Anglin,,Featherweight Division,8-3-0 (W-L-D),Not Fighting,"Southfield, United States",30,146.00,49%,67%,4.59,4.59,4.59,4.59,97 (80%),17 (14%),7 (6%),92 (76%),19 (16%),10 (8%),5 (63%),3 (38%),0 (0%),121,121,121,121,4.59,4.59,4.59,4.59,69.00,71.00,38.00
Chad Anheliger,The Monster,Bantamweight Division,13-8-0 (W-L-D),Active,"Kelowna, Canada",37,135.00,46%,31%,3.11,3.11,3.11,3.11,197 (72%),38 (14%),40 (15%),189 (69%),41 (15%),45 (16%),7 (54%),3 (23%),3 (23%),275,275,275,275,3.11,3.11,3.11,3.11,66.00,64.50,37.00
Yoji Anjo,Mr. 200%,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Suginami Tokyo, United States",56,189.00,0%,0%,0.00,0.00,0.00,0.00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0,0,0,0.00,0.00,0.00,0.00,71.00,,
Nina Nunes,,Women's Flyweight Division,11-7-0 (W-L-D),Retired,"Weston, United States",37,125.50,45%,33%,4.39,4.39,4.39,4.39,464 (86%),48 (9%),30 (6%),306 (56%),94 (17%),142 (26%),4 (40%),4 (40%),2 (20%),542,542,542,542,4.39,4.39,4.39,4.39,65.00,64.00,39.00
Adam Antolin,Captain Chaos,Flyweight Division,13-3-0 (W-L-D),Not Fighting,"San Jose, United States",41,125.00,52%,0%,5.73,5.73,5.73,5.73,74 (86%),12 (14%),0 (0%),37 (43%),30 (35%),19 (22%),2 (15%),2 (15%),9 (69%),86,86,86,86,5.73,5.73,5.73,5.73,65.00,,
Magomed Ankalaev,,Light Heavyweight Division,20-1-1 (W-L-D),Active,Russia,32,204.50,53%,31%,3.64,3.64,3.64,3.64,411 (69%),54 (9%),127 (21%),347 (59%),156 (26%),89 (15%),11 (55%),9 (45%),0 (0%),592,592,592,592,3.64,3.64,3.64,3.64,75.00,75.00,46.00
Aoriqileng,The Mongolian Murderer,Bantamweight Division,25-11-0 (W-L-D),Active,"Inner Mongolia, China",31,146.00,50%,47%,4.65,4.65,4.65,4.65,340 (84%),23 (6%),43 (11%),262 (65%),97 (24%),47 (12%),8 (32%),16 (64%),1 (4%),406,406,406,406,4.65,4.65,4.65,4.65,67.00,69.00,39.00
Zu Anyanwu,8th Wonder,Heavyweight Division,14-5-0 (W-L-D),Not Fighting,"Trenton, United States",41,263.50,43%,100%,2.47,2.47,2.47,2.47,48 (84%),3 (5%),6 (11%),46 (81%),11 (19%),0 (0%),8 (57%),4 (29%),2 (14%),57,57,57,57,2.47,2.47,2.47,2.47,73.00,77.00,41.00
Shinsho Anzai,Animal,Welterweight Division,10-2-0 (W-L-D),Not Fighting,"Saitama Prefecture, Japan",37,171.00,58%,16%,3.23,3.23,3.23,3.23,59 (56%),45 (42%),2 (2%),74 (70%),23 (22%),9 (8%),7 (70%),3 (30%),0 (0%),106,106,106,106,3.23,3.23,3.23,3.23,67.00,70.50,40.00
Josh Appelt,,Heavyweight Division,15-7-0 (W-L-D),Active,"Tacoma, United States",40,252.50,40%,0%,1.35,1.35,1.35,1.35,4 (67%),2 (33%),0 (0%),3 (50%),2 (33%),1 (17%),0 (0 %),0 (0 %),0 (0 %),6,6,6,6,1.35,1.35,1.35,1.35,70.00,,
Gadzhimurad Antigulov,,Light Heavyweight Division,20-8-0 (W-L-D),Not Fighting,"Dagestan Republic, Russia",36,206.00,55%,37%,2.08,2.08,2.08,2.08,16 (37%),12 (28%),15 (35%),28 (65%),10 (23%),5 (12%),4 (20%),1 (5%),15 (75%),43,43,43,43,2.08,2.08,2.08,2.08,71.00,70.50,40.00
Wang Anying,Smiley,Welterweight Division,2-2-0 (W-L-D),Not Fighting,United States,32,170.00,26%,,1.32,1.32,1.32,1.32,13 (100%),0 (0%),0 (0%),10 (77%),0 (0%),3 (23%),2 (100%),0 (0%),0 (0%),13,13,13,13,1.32,1.32,1.32,1.32,72.00,,
Romie Aram,,Welterweight Division,6-0-0 (W-L-D),Not Fighting,"Ontario, United States",45,170.00,34%,50%,1.60,1.60,1.60,1.60,10 (42%),11 (46%),3 (13%),21 (88%),1 (4%),2 (8%),0 (0 %),0 (0 %),0 (0 %),24,24,24,24,1.60,1.60,1.60,1.60,69.00,,
Igor Araujo,,Welterweight Division,25-8-0 (W-L-D),Not Fighting,United States,42,171.00,42%,16%,1.52,1.52,1.52,1.52,49 (61%),10 (13%),21 (26%),37 (46%),23 (29%),20 (25%),1 (4%),7 (28%),17 (68%),80,80,80,80,1.52,1.52,1.52,1.52,73.00,77.00,
Felipe Arantes,Sertanejo,Bantamweight Division,18-9-1 (W-L-D),Not Fighting,"Sao Paulo, Brazil",35,136.00,45%,47%,2.37,2.37,2.37,2.37,239 (70%),24 (7%),79 (23%),219 (64%),61 (18%),62 (18%),7 (37%),6 (32%),6 (32%),342,342,342,342,2.37,2.37,2.37,2.37,68.00,73.00,39.00
Julio Arce,,Featherweight Division,19-6-0 (W-L-D),Active,"Miami, United States",34,160.00,36%,29%,4.36,4.36,4.36,4.36,507 (90%),44 (8%),15 (3%),415 (73%),123 (22%),28 (5%),6 (30%),9 (45%),5 (25%),566,566,566,566,4.36,4.36,4.36,4.36,67.00,70.00,39.00
Rheza Arianto,,Featherweight Division,0-0-0 (W-L-D),Active,"Malang, Indonesia",22,,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,00:00,00:00,00:00,00:00,,,
Carrese Archer,One Punch,,,Not Fighting,,33,184.00,,,,,,,,,,,,,,,,,,,,,,,,72.00,73.00,
Viviane Araújo,Vivi,Women's Flyweight Division,13-6-0 (W-L-D),Active,"Brasília, Brazil",38,125.60,48%,43%,4.04,4.04,4.04,4.04,711 (95%),14 (2%),25 (3%),555 (74%),109 (15%),86 (11%),3 (23%),6 (46%),4 (31%),750,750,750,750,4.04,4.04,4.04,4.04,64.00,68.00,36.50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Arnett,Golden Boy,Featherweight Division,16-6-0 (W-L-D),Not Fighting,"Lewiston, United States",31,145.00,41%,18%,4.52,4.52,4.52,4.52,266 (86%),27 (9%),18 (6%),250 (80%),57 (18%),4 (1%),7 (44%),4 (25%),5 (31%),311,311,311,311,4.52,4.52,4.52,4.52,72.00,72.00,41.00
Alice Ardelean,,Women's Strawweight Division,9-7-0 (W-L-D),Active,"Satu Mare, Romania",32,115.00,45%,40%,4.97,4.97,4.97,4.97,141 (95%),4 (3%),4 (3%),101 (68%),25 (17%),23 (15%),4 (44%),1 (11%),4 (44%),149,149,149,149,4.97,4.97,4.97,4.97,63.00,62.00,36.00
Hashem Arkhagha,,Middleweight Division,0-1-0 (W-L-D),Not Fighting,,33,189.00,44%,,1.84,1.84,1.84,1.84,5 (63%),3 (38%),0 (0%),7 (88%),1 (13%),0 (0%),0 (0 %),0 (0 %),0 (0 %),8,8,8,8,1.84,1.84,1.84,1.84,74.00,75.00,42.00
Andrei Arlovski,The Pit Bull,Heavyweight Division,34-24-0 (W-L-D),Not Fighting,United States,45,245.00,46%,35%,3.82,3.82,3.82,3.82,1455 (85%),224 (13%),42 (2%),954 (55%),355 (21%),412 (24%),17 (50%),14 (41%),3 (9%),1721,1721,1721,1721,3.82,3.82,3.82,3.82,75.00,77.00,44.00
Eli Aronov,,Middleweight Division,0-1-0 (W-L-D),Active,Israel,27,,69%,100%,8.92,8.92,8.92,8.92,10 (91%),0 (0%),1 (9%),5 (45%),0 (0%),6 (55%),0 (0 %),0 (0 %),0 (0 %),11,11,11,11,8.92,8.92,8.92,8.92,,,
Garrett Armfield,,Bantamweight Division,10-5-0 (W-L-D),Active,"Eureka, United States",28,135.00,54%,50%,5.35,5.35,5.35,5.35,246 (85%),16 (5%),29 (10%),223 (77%),51 (18%),17 (6%),6 (60%),1 (10%),3 (30%),291,291,291,291,5.35,5.35,5.35,5.35,66.00,70.00,38.00
Antonio Arroyo,,Middleweight Division,9-5-0 (W-L-D),Not Fighting,"Belém, Brazil",33,186.00,66%,42%,2.82,2.82,2.82,2.82,148 (80%),1 (1%),37 (20%),90 (48%),52 (28%),44 (24%),4 (44%),1 (11%),4 (44%),186,186,186,186,2.82,2.82,2.82,2.82,75.00,73.50,41.00
Matt Arroyo,No Regard,Welterweight Division,3-3-0 (W-L-D),Not Fighting,"Cobleskill, United States",40,171.00,47%,36%,1.62,1.62,1.62,1.62,18 (39%),9 (20%),19 (41%),32 (70%),7 (15%),7 (15%),0 (0 %),0 (0 %),0 (0 %),46,46,46,46,1.62,1.62,1.62,1.62,72.00,,
Akbarh Arreola,El Caballero,Lightweight Division,23-9-1 (W-L-D),Not Fighting,Mexico,40,155.00,45%,100%,2.32,2.32,2.32,2.32,70 (72%),4 (4%),23 (24%),51 (53%),26 (27%),20 (21%),5 (22%),1 (4%),17 (74%),97,97,97,97,2.32,2.32,2.32,2.32,70.00,71.00,40.00
Cesar Arzamendia,Goku,Lightweight Division,7-4-0 (W-L-D),Not Fighting,Paraguay,32,155.00,45%,75%,5.37,5.37,5.37,5.37,24 (73%),9 (27%),0 (0%),18 (55%),12 (36%),3 (9%),1 (20%),0 (0%),4 (80%),33,33,33,33,5.37,5.37,5.37,5.37,71.00,71.00,42.00
Arman Ashimov,,Flyweight Division,0-0-0 (W-L-D),Not Fighting,Kazakhstan,31,,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,00:00,00:00,00:00,00:00,,,
Kai Asakura,,Flyweight Division,21-5-0 (W-L-D),Active,Japan,31,124.50,59%,,2.40,2.40,2.40,2.40,17 (100%),0 (0%),0 (0%),10 (59%),5 (29%),2 (12%),13 (62%),5 (24%),3 (14%),17,17,17,17,2.40,2.40,2.40,2.40,68.00,69.00,37.00
Teddy Ash,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Fort McMurray, Canada",33,185.50,62%,,7.27,7.27,7.27,7.27,63 (58%),46 (42%),0 (0%),80 (73%),22 (20%),7 (6%),0 (0 %),0 (0 %),0 (0 %),109,109,109,109,7.27,7.27,7.27,7.27,,,
Askar Askar,AK-47,Featherweight Division,11-1-0 (W-L-D),Not Fighting,,28,145.00,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),5 (45%),5 (45%),1 (9%),,,,,00:00,00:00,00:00,00:00,67.00,69.00,39.00
Yanal Ashmouz,Red Fox,Lightweight Division,8-1-0 (W-L-D),Active,Israel,29,154.50,50%,50%,2.94,2.94,2.94,2.94,55 (60%),19 (21%),18 (20%),55 (60%),17 (18%),20 (22%),4 (50%),2 (25%),2 (25%),92,92,92,92,2.94,2.94,2.94,2.94,69.00,68.00,38.00
Askar Askarov,Bullet,Flyweight Division,14-1-1 (W-L-D),Not Fighting,"Republic of Dagestan, Russia",30,142.00,54%,25%,3.05,3.05,3.05,3.05,174 (76%),24 (10%),31 (14%),176 (77%),24 (10%),29 (13%),4 (29%),3 (21%),7 (50%),229,229,229,229,3.05,3.05,3.05,3.05,66.00,67.00,36.00
Cyril Asker,Silverback,Heavyweight Division,9-4-0 (W-L-D),Not Fighting,"Avignon, France",37,243.50,39%,63%,3.35,3.35,3.35,3.35,20 (35%),4 (7%),33 (58%),51 (89%),6 (11%),0 (0%),4 (44%),2 (22%),3 (33%),57,57,57,57,3.35,3.35,3.35,3.35,72.00,74.00,42.00
Khusein Askhabov,Nohcho,Featherweight Division,23-1-0 (W-L-D),Not Fighting,"Grozny , Russia",29,146.00,26%,0%,2.00,2.00,2.00,2.00,25 (83%),5 (17%),0 (0%),15 (50%),7 (23%),8 (27%),6 (26%),7 (30%),10 (43%),30,30,30,30,2.00,2.00,2.00,2.00,68.00,69.00,39.00
Scott Askham,,Middleweight Division,14-4-0 (W-L-D),Not Fighting,"Pontefract, United Kingdom",35,185.00,46%,18%,3.03,3.03,3.03,3.03,148 (72%),47 (23%),10 (5%),98 (48%),60 (29%),47 (23%),9 (64%),3 (21%),2 (14%),205,205,205,205,3.03,3.03,3.03,3.03,75.00,75.00,43.00
Ibo Aslan,The Last Ottman,Light Heavyweight Division,14-1-0 (W-L-D),Active,Türkiye,28,205.00,50%,,8.34,8.34,8.34,8.34,109 (89%),8 (7%),6 (5%),100 (81%),7 (6%),16 (13%),14 (100%),0 (0%),0 (0%),123,123,123,123,8.34,8.34,8.34,8.34,75.00,77.50,43.50
Tom Aspinall,,Heavyweight Division,15-3-0 (W-L-D),Active,"Salford, England",31,255.00,67%,100%,8.07,8.07,8.07,8.07,81 (55%),17 (11%),50 (34%),105 (71%),18 (12%),25 (17%),12 (80%),0 (0%),3 (20%),148,148,148,148,8.07,8.07,8.07,8.07,77.00,78.00,44.00
Bruno Assis,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Belo Horizonte, Brazil",31,185.00,43%,50%,1.27,1.27,1.27,1.27,15 (79%),2 (11%),2 (11%),13 (68%),5 (26%),1 (5%),0 (0 %),0 (0 %),0 (0 %),19,19,19,19,1.27,1.27,1.27,1.27,74.00,,
Junior Assuncao,,Featherweight Division,14-5-0 (W-L-D),Not Fighting,"Recife, Brazil",,145.00,63%,24%,3.31,3.31,3.31,3.31,61 (43%),30 (21%),52 (36%),96 (67%),29 (20%),18 (13%),0 (0 %),0 (0 %),0 (0 %),143,143,143,143,3.31,3.31,3.31,3.31,69.00,,
Ben Askren,Funky,Welterweight Division,19-2-0 (W-L-D),Retired,"Cedar Rapids, United States",38,171.00,49%,56%,3.64,3.64,3.64,3.64,46 (73%),11 (17%),6 (10%),54 (86%),4 (6%),5 (8%),6 (32%),7 (37%),6 (32%),63,63,63,63,3.64,3.64,3.64,3.64,71.00,72.00,38.00
Olivier Aubin-Mercier,The Canadian Gangster,Lightweight Division,12-5-0 (W-L-D),Not Fighting,"Montreal, Canada",34,155.50,51%,34%,2.48,2.48,2.48,2.48,262 (72%),57 (16%),44 (12%),248 (68%),78 (21%),37 (10%),1 (8%),2 (17%),9 (75%),363,363,363,363,2.48,2.48,2.48,2.48,69.00,70.50,41.00
Jose Augusto,,Light Heavyweight Division,0-0-0 (W-L-D),Active,,31,,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,00:00,00:00,00:00,00:00,,,
Rich Attonito,The Raging Bull,Welterweight Division,10-5-0 (W-L-D),Not Fighting,"Elizabeth, United States",46,171.00,48%,38%,2.28,2.28,2.28,2.28,61 (44%),12 (9%),65 (47%),91 (66%),25 (18%),22 (16%),0 (0 %),0 (0 %),0 (0 %),138,138,138,138,2.28,2.28,2.28,2.28,70.00,74.00,
Pat Audinwood,Awesomely Awesome,Lightweight Division,9-2-1 (W-L-D),Not Fighting,"Cortland, United States",37,156.00,13%,50%,1.17,1.17,1.17,1.17,22 (100%),0 (0%),0 (0%),10 (45%),10 (45%),2 (9%),0 (0 %),0 (0 %),0 (0 %),22,22,22,22,1.17,1.17,1.17,1.17,72.00,,
Raphael Assunção,,Bantamweight Division,28-10-0 (W-L-D),Not Fighting,Brazil,40,136.00,43%,39%,3.22,3.22,3.22,3.22,774 (80%),111 (11%),84 (9%),515 (53%),161 (17%),293 (30%),4 (15%),13 (48%),10 (37%),969,969,969,969,3.22,3.22,3.22,3.22,65.50,66.50,38.50
Leonardo Augusto Leleco,,Middleweight Division,11-3-0 (W-L-D),Not Fighting,"Salvador, Brazil",41,186.00,56%,,2.35,2.35,2.35,2.35,39 (56%),12 (17%),19 (27%),47 (67%),18 (26%),5 (7%),3 (27%),2 (18%),6 (55%),70,70,70,70,2.35,2.35,2.35,2.35,72.00,73.00,41.00
Marcus Aurelio,Maximus,Lightweight Division,18-8-0 (W-L-D),Not Fighting,"Fortaleza, Brazil",49,156.00,33%,14%,2.36,2.36,2.36,2.36,117 (76%),15 (10%),21 (14%),131 (86%),14 (9%),8 (5%),0 (0 %),0 (0 %),0 (0 %),153,153,153,153,2.36,2.36,2.36,2.36,70.00,,
Chris Avila,,Featherweight Division,5-4-0 (W-L-D),Not Fighting,"Stockton, United States",30,146.00,30%,0%,2.37,2.37,2.37,2.37,60 (85%),9 (13%),2 (3%),51 (72%),10 (14%),10 (14%),3 (60%),1 (20%),1 (20%),71,71,71,71,2.37,2.37,2.37,2.37,70.00,72.00,39.00
Jessin Ayari,,Lightweight Division,16-6-0 (W-L-D),Not Fighting,"Nuremberg, Germany",31,156.00,38%,0%,3.53,3.53,3.53,3.53,140 (86%),19 (12%),4 (2%),119 (73%),20 (12%),24 (15%),3 (19%),5 (31%),8 (50%),163,163,163,163,3.53,3.53,3.53,3.53,72.00,73.50,43.00
Julia Avila,Raging Panda,Women's Bantamweight Division,9-3-0 (W-L-D),Active,"Los Angeles, United States",36,135.50,44%,33%,2.59,2.59,2.59,2.59,106 (73%),30 (21%),9 (6%),100 (69%),27 (19%),18 (12%),4 (44%),3 (33%),2 (22%),145,145,145,145,2.59,2.59,2.59,2.59,67.00,68.00,38.00
Abu Azaitar,Captain Morocco,Middleweight Division,14-4-1 (W-L-D),,"Rabat, Morocco",37,203.00,43%,38%,4.38,4.38,4.38,4.38,143 (73%),34 (17%),20 (10%),99 (50%),72 (37%),26 (13%),7 (50%),6 (43%),1 (7%),197,197,197,197,4.38,4.38,4.38,4.38,69.00,76.00,41.00
Ottman Azaitar,Bulldozer,Lightweight Division,13-3-0 (W-L-D),Active,"Rabat, Morocco",34,156.00,52%,,5.73,5.73,5.73,5.73,43 (64%),16 (24%),8 (12%),46 (69%),17 (25%),4 (6%),10 (77%),1 (8%),2 (15%),67,67,67,67,5.73,5.73,5.73,5.73,68.00,71.00,38.00
Abdul Azeem Badakhshi,,Featherweight Division,0-0-0 (W-L-D),Active,"Badakhshan, Afghanistan",27,,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,00:00,00:00,00:00,00:00,,,
Niklas Backstrom,,Featherweight Division,8-2-0 (W-L-D),Not Fighting,Sweden,33,146.00,42%,80%,1.12,1.12,1.12,1.12,15 (65%),6 (26%),2 (9%),12 (52%),6 (26%),5 (22%),0 (0%),2 (18%),9 (82%),23,23,23,23,1.12,1.12,1.12,1.12,73.00,74.00,
Hunter Azure,,Bantamweight Division,9-2-0 (W-L-D),Not Fighting,"Poplar, United States",31,135.50,53%,35%,3.92,3.92,3.92,3.92,203 (75%),26 (10%),40 (15%),149 (55%),53 (20%),67 (25%),3 (33%),5 (56%),1 (11%),269,269,269,269,3.92,3.92,3.92,3.92,68.00,70.50,38.50
Seth Baczynski,Polish Pistola,Welterweight Division,18-11-0 (W-L-D),Not Fighting,United States,41,170.00,32%,17%,3.08,3.08,3.08,3.08,209 (67%),65 (21%),36 (12%),206 (66%),70 (23%),34 (11%),0 (0 %),0 (0 %),0 (0 %),310,310,310,310,3.08,3.08,3.08,3.08,75.00,74.00,
Ryan Bader,Darth,Light Heavyweight Division,22-5-0 (W-L-D),Not Fighting,United States,40,204.00,43%,44%,2.82,2.82,2.82,2.82,278 (48%),59 (10%),240 (42%),423 (73%),71 (12%),83 (14%),0 (0 %),0 (0 %),0 (0 %),577,577,577,577,2.82,2.82,2.82,2.82,74.00,74.00,44.00
Izabela Badurek,,Women's Strawweight Division,5-3-0 (W-L-D),Not Fighting,United States,31,115.60,71%,13%,3.74,3.74,3.74,3.74,6 (19%),26 (81%),0 (0%),4 (13%),9 (28%),19 (59%),0 (0%),0 (0%),5 (100%),32,32,32,32,3.74,3.74,3.74,3.74,64.00,65.00,
Miguel Baeza,Caramel Thunder,Welterweight Division,10-4-0 (W-L-D),,"Fort Lauderdale, United States",30,171.00,49%,22%,4.09,4.09,4.09,4.09,292 (86%),19 (6%),28 (8%),155 (46%),84 (25%),100 (29%),7 (70%),2 (20%),1 (10%),339,339,339,339,4.09,4.09,4.09,4.09,74.00,74.50,41.00
Ali Bagautinov,Puncher,Flyweight Division,14-5-0 (W-L-D),Not Fighting,Russia,38,126.00,42%,37%,2.85,2.85,2.85,2.85,166 (51%),64 (20%),93 (29%),182 (56%),104 (32%),37 (11%),5 (36%),5 (36%),4 (29%),323,323,323,323,2.85,2.85,2.85,2.85,65.00,65.00,36.00
